"Open","High","Low","Close","Inflation","country","ISO3","date"
0.7,0.71,0.69,0.71,-24.82,"Afghanistan","AFG","2010-02-01"
0.7,0.71,0.69,0.71,-18.36,"Afghanistan","AFG","2010-03-01"
0.71,0.71,0.7,0.7,-14.91,"Afghanistan","AFG","2010-04-01"
0.69,0.7,0.68,0.7,-13.16,"Afghanistan","AFG","2010-05-01"
0.7,0.71,0.69,0.71,-11.84,"Afghanistan","AFG","2010-06-01"
0.71,0.72,0.71,0.72,-10.12,"Afghanistan","AFG","2010-07-01"
0.72,0.73,0.72,0.73,-8.5,"Afghanistan","AFG","2010-08-01"
0.75,0.76,0.74,0.76,-7.06,"Afghanistan","AFG","2010-09-01"
0.77,0.78,0.76,0.76,-5.99,"Afghanistan","AFG","2010-10-01"
0.76,0.77,0.75,0.77,-1.85,"Afghanistan","AFG","2010-11-01"
0.78,0.79,0.77,0.79,4.7,"Afghanistan","AFG","2010-12-01"
0.8,0.8,0.78,0.78,8.55,"Afghanistan","AFG","2011-01-01"
0.78,0.79,0.77,0.78,10.03,"Afghanistan","AFG","2011-02-01"
0.78,0.79,0.77,0.79,11.59,"Afghanistan","AFG","2011-03-01"
0.79,0.8,0.79,0.8,14.71,"Afghanistan","AFG","2011-04-01"
0.8,0.81,0.8,0.8,15.11,"Afghanistan","AFG","2011-05-01"
0.81,0.81,0.8,0.8,12.86,"Afghanistan","AFG","2011-06-01"
0.79,0.83,0.79,0.83,15.69,"Afghanistan","AFG","2011-07-01"
0.85,0.86,0.82,0.82,11.95,"Afghanistan","AFG","2011-08-01"
0.82,0.83,0.8,0.83,9.21,"Afghanistan","AFG","2011-09-01"
0.83,0.84,0.81,0.83,9.63,"Afghanistan","AFG","2011-10-01"
0.83,0.84,0.82,0.83,7,"Afghanistan","AFG","2011-11-01"
0.82,0.84,0.81,0.82,3.99,"Afghanistan","AFG","2011-12-01"
0.81,0.82,0.8,0.82,4.9,"Afghanistan","AFG","2012-01-01"
0.82,0.83,0.81,0.82,6.02,"Afghanistan","AFG","2012-02-01"
0.83,0.84,0.82,0.83,4.93,"Afghanistan","AFG","2012-03-01"
0.83,0.84,0.82,0.83,3.66,"Afghanistan","AFG","2012-04-01"
0.83,0.83,0.82,0.83,3,"Afghanistan","AFG","2012-05-01"
0.83,0.84,0.82,0.84,4.64,"Afghanistan","AFG","2012-06-01"
0.84,0.86,0.83,0.86,4.13,"Afghanistan","AFG","2012-07-01"
0.88,0.89,0.87,0.88,7.5,"Afghanistan","AFG","2012-08-01"
0.9,0.91,0.89,0.9,9.57,"Afghanistan","AFG","2012-09-01"
0.92,0.93,0.91,0.93,12.51,"Afghanistan","AFG","2012-10-01"
0.95,0.96,0.94,0.96,15.81,"Afghanistan","AFG","2012-11-01"
0.97,0.98,0.96,0.97,19.1,"Afghanistan","AFG","2012-12-01"
0.99,0.99,0.98,0.99,20.34,"Afghanistan","AFG","2013-01-01"
0.99,1,0.99,0.99,20.06,"Afghanistan","AFG","2013-02-01"
0.99,1,0.98,1,20.45,"Afghanistan","AFG","2013-03-01"
1,1.01,0.99,0.99,19.17,"Afghanistan","AFG","2013-04-01"
0.98,0.99,0.97,0.98,19,"Afghanistan","AFG","2013-05-01"
0.98,0.99,0.98,0.98,17.2,"Afghanistan","AFG","2013-06-01"
0.97,0.98,0.97,0.98,13.41,"Afghanistan","AFG","2013-07-01"
0.98,0.98,0.97,0.98,10.77,"Afghanistan","AFG","2013-08-01"
0.98,0.98,0.97,0.98,8.15,"Afghanistan","AFG","2013-09-01"
0.98,0.98,0.97,0.97,4.45,"Afghanistan","AFG","2013-10-01"
0.97,0.98,0.97,0.98,2.35,"Afghanistan","AFG","2013-11-01"
0.98,0.99,0.98,0.98,0.5,"Afghanistan","AFG","2013-12-01"
0.98,0.98,0.97,0.97,-1.65,"Afghanistan","AFG","2014-01-01"
0.96,0.97,0.96,0.96,-2.53,"Afghanistan","AFG","2014-02-01"
0.96,0.97,0.96,0.97,-2.45,"Afghanistan","AFG","2014-03-01"
0.98,0.98,0.97,0.98,-0.45,"Afghanistan","AFG","2014-04-01"
0.99,0.99,0.98,0.99,0.34,"Afghanistan","AFG","2014-05-01"
0.99,1,0.98,0.98,0.32,"Afghanistan","AFG","2014-06-01"
0.98,0.98,0.97,0.97,-1.26,"Afghanistan","AFG","2014-07-01"
0.96,0.96,0.95,0.96,-1.37,"Afghanistan","AFG","2014-08-01"
0.96,0.97,0.96,0.96,-2.19,"Afghanistan","AFG","2014-09-01"
0.95,0.96,0.94,0.95,-2.53,"Afghanistan","AFG","2014-10-01"
0.95,0.95,0.94,0.95,-2.94,"Afghanistan","AFG","2014-11-01"
0.95,0.96,0.95,0.95,-2.49,"Afghanistan","AFG","2014-12-01"
0.96,0.96,0.95,0.96,-1.25,"Afghanistan","AFG","2015-01-01"
0.96,0.96,0.95,0.95,-1.31,"Afghanistan","AFG","2015-02-01"
0.95,0.95,0.94,0.95,-2.49,"Afghanistan","AFG","2015-03-01"
0.94,0.95,0.94,0.94,-4.19,"Afghanistan","AFG","2015-04-01"
0.94,0.94,0.93,0.94,-5.26,"Afghanistan","AFG","2015-05-01"
0.93,0.94,0.93,0.93,-5.17,"Afghanistan","AFG","2015-06-01"
0.93,0.94,0.92,0.94,-2.93,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.94,0.94,-2.56,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-1.54,"Afghanistan","AFG","2015-09-01"
0.94,0.95,0.94,0.95,0.45,"Afghanistan","AFG","2015-10-01"
0.96,0.97,0.96,0.96,1.25,"Afghanistan","AFG","2015-11-01"
0.97,0.97,0.96,0.97,1.16,"Afghanistan","AFG","2015-12-01"
0.97,0.97,0.96,0.97,1.51,"Afghanistan","AFG","2016-01-01"
0.98,0.98,0.97,0.97,2.21,"Afghanistan","AFG","2016-02-01"
0.97,0.98,0.97,0.97,2.64,"Afghanistan","AFG","2016-03-01"
0.97,0.98,0.97,0.97,2.84,"Afghanistan","AFG","2016-04-01"
0.96,0.97,0.96,0.96,2.87,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.96,0.97,4.27,"Afghanistan","AFG","2016-06-01"
0.98,0.98,0.97,0.97,3.72,"Afghanistan","AFG","2016-07-01"
0.97,0.98,0.97,0.97,2.91,"Afghanistan","AFG","2016-08-01"
0.96,0.97,0.96,0.97,3.16,"Afghanistan","AFG","2016-09-01"
0.97,0.98,0.97,0.97,1.99,"Afghanistan","AFG","2016-10-01"
0.97,0.98,0.97,0.97,1.07,"Afghanistan","AFG","2016-11-01"
0.97,0.98,0.97,0.97,0.61,"Afghanistan","AFG","2016-12-01"
0.97,0.98,0.97,0.97,-0.23,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.96,0.98,0.29,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.98,0.98,1.17,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.98,0.99,2.07,"Afghanistan","AFG","2017-04-01"
0.99,0.99,0.98,0.99,2.98,"Afghanistan","AFG","2017-05-01"
0.99,1,0.99,1,2.91,"Afghanistan","AFG","2017-06-01"
1,1.01,1,1,2.33,"Afghanistan","AFG","2017-07-01"
0.99,1,0.99,1,3.07,"Afghanistan","AFG","2017-08-01"
1,1,0.99,0.99,2.43,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,1.93,"Afghanistan","AFG","2017-10-01"
0.99,0.99,0.99,0.99,1.53,"Afghanistan","AFG","2017-11-01"
0.99,0.99,0.98,0.99,2.3,"Afghanistan","AFG","2017-12-01"
1,1,0.99,1,3.11,"Afghanistan","AFG","2018-01-01"
1,1.01,1,1,2.06,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.62,"Afghanistan","AFG","2018-03-01"
0.99,0.99,0.98,0.99,0.31,"Afghanistan","AFG","2018-04-01"
0.99,1,0.99,0.99,0.15,"Afghanistan","AFG","2018-05-01"
1,1,0.99,1,-0.29,"Afghanistan","AFG","2018-06-01"
1,1,0.99,1,0.5,"Afghanistan","AFG","2018-07-01"
1,1.01,1,1,0.1,"Afghanistan","AFG","2018-08-01"
1,1,0.99,1,0.9,"Afghanistan","AFG","2018-09-01"
1.01,1.01,1,1.01,2.11,"Afghanistan","AFG","2018-10-01"
1.02,1.02,1.01,1.01,2.08,"Afghanistan","AFG","2018-11-01"
1.01,1.01,1,1,1.02,"Afghanistan","AFG","2018-12-01"
1,1.01,1,1,0.19,"Afghanistan","AFG","2019-01-01"
1,1,1,1,0.67,"Afghanistan","AFG","2019-02-01"
1,1.01,1,1.01,1.74,"Afghanistan","AFG","2019-03-01"
1.01,1.01,1.01,1.01,2.21,"Afghanistan","AFG","2019-04-01"
1.02,1.02,1.01,1.02,2.29,"Afghanistan","AFG","2019-05-01"
1.02,1.02,1.01,1.02,1.89,"Afghanistan","AFG","2019-06-01"
1.01,1.02,1,1,0.09,"Afghanistan","AFG","2019-07-01"
0.99,1,0.99,0.99,-0.85,"Afghanistan","AFG","2019-08-01"
0.98,1,0.98,1,-0.55,"Afghanistan","AFG","2019-09-01"
1,1.01,1,1,-1.29,"Afghanistan","AFG","2019-10-01"
1,1.01,0.99,1.01,-0.05,"Afghanistan","AFG","2019-11-01"
1.01,1.02,1.01,1.02,1.16,"Afghanistan","AFG","2019-12-01"
1.02,1.03,1.02,1.02,1.93,"Afghanistan","AFG","2020-01-01"
1.02,1.03,1.02,1.03,2.21,"Afghanistan","AFG","2020-02-01"
1.03,1.06,1.02,1.06,4.78,"Afghanistan","AFG","2020-03-01"
1.08,1.11,1.07,1.11,9.46,"Afghanistan","AFG","2020-04-01"
1.14,1.16,1.13,1.13,11.53,"Afghanistan","AFG","2020-05-01"
1.15,1.16,1.14,1.14,12.3,"Afghanistan","AFG","2020-06-01"
1.14,1.16,1.13,1.13,13.12,"Afghanistan","AFG","2020-07-01"
1.13,1.14,1.11,1.13,14.06,"Afghanistan","AFG","2020-08-01"
1.13,1.14,1.11,1.13,13.01,"Afghanistan","AFG","2020-09-01"
1.13,1.14,1.12,1.14,13.72,"Afghanistan","AFG","2020-10-01"
1.14,1.15,1.13,1.15,14.03,"Afghanistan","AFG","2020-11-01"
1.16,1.17,1.15,1.15,13.57,"Afghanistan","AFG","2020-12-01"
1.16,1.16,1.15,1.16,13.42,"Afghanistan","AFG","2021-01-01"
1.16,1.17,1.15,1.17,13.81,"Afghanistan","AFG","2021-02-01"
1.17,1.18,1.16,1.17,10.93,"Afghanistan","AFG","2021-03-01"
1.17,1.18,1.17,1.17,5.29,"Afghanistan","AFG","2021-04-01"
1.16,1.17,1.16,1.16,2.71,"Afghanistan","AFG","2021-05-01"
1.16,1.17,1.16,1.16,1.72,"Afghanistan","AFG","2021-06-01"
1.16,1.18,1.15,1.18,4.31,"Afghanistan","AFG","2021-07-01"
1.2,1.22,1.19,1.22,8.14,"Afghanistan","AFG","2021-08-01"
1.25,1.26,1.24,1.24,10.27,"Afghanistan","AFG","2021-09-01"
1.26,1.28,1.25,1.28,12.16,"Afghanistan","AFG","2021-10-01"
1.3,1.31,1.28,1.29,12.48,"Afghanistan","AFG","2021-11-01"
1.3,1.36,1.29,1.36,17.65,"Afghanistan","AFG","2021-12-01"
1.4,1.42,1.38,1.39,19.85,"Afghanistan","AFG","2022-01-01"
1.41,1.43,1.36,1.36,16.59,"Afghanistan","AFG","2022-02-01"
1.34,1.36,1.32,1.35,15.44,"Afghanistan","AFG","2022-03-01"
1.34,1.38,1.32,1.38,18.63,"Afghanistan","AFG","2022-04-01"
1.4,1.43,1.38,1.42,21.64,"Afghanistan","AFG","2022-05-01"
1.44,1.48,1.41,1.48,27.38,"Afghanistan","AFG","2022-06-01"
1.52,1.54,1.49,1.49,25.96,"Afghanistan","AFG","2022-07-01"
1.49,1.52,1.47,1.51,23.54,"Afghanistan","AFG","2022-08-01"
1.52,1.54,1.5,1.52,21.77,"Afghanistan","AFG","2022-09-01"
1.52,1.54,1.5,1.51,18.59,"Afghanistan","AFG","2022-10-01"
1.51,1.53,1.49,1.5,15.99,"Afghanistan","AFG","2022-11-01"
1.49,1.51,1.47,1.51,11.07,"Afghanistan","AFG","2022-12-01"
1.51,1.53,1.5,1.52,9.53,"Afghanistan","AFG","2023-01-01"
1.53,1.55,1.51,1.55,13.86,"Afghanistan","AFG","2023-02-01"
1.57,1.58,1.52,1.52,12.37,"Afghanistan","AFG","2023-03-01"
1.5,1.52,1.48,1.49,7.9,"Afghanistan","AFG","2023-04-01"
1.47,1.49,1.46,1.47,4.05,"Afghanistan","AFG","2023-05-01"
1.46,1.47,1.44,1.45,-2.06,"Afghanistan","AFG","2023-06-01"
1.43,1.44,1.41,1.43,-3.97,"Afghanistan","AFG","2023-07-01"
1.42,1.44,1.4,1.44,-4.6,"Afghanistan","AFG","2023-08-01"
1.45,1.46,1.43,1.43,-5.84,"Afghanistan","AFG","2023-09-01"
1.42,1.43,1.4,1.43,-5.41,"Afghanistan","AFG","2023-10-01"
1.43,1.45,1.42,1.44,-4.24,"Afghanistan","AFG","2023-11-01"
0.55,0.57,0.54,0.55,,"Burundi","BDI","2007-01-01"
0.56,0.57,0.55,0.57,,"Burundi","BDI","2007-02-01"
0.58,0.59,0.56,0.56,,"Burundi","BDI","2007-03-01"
0.56,0.57,0.55,0.56,,"Burundi","BDI","2007-04-01"
0.56,0.57,0.54,0.54,,"Burundi","BDI","2007-05-01"
0.53,0.55,0.52,0.53,,"Burundi","BDI","2007-06-01"
0.53,0.55,0.52,0.52,,"Burundi","BDI","2007-07-01"
0.52,0.53,0.51,0.53,,"Burundi","BDI","2007-08-01"
0.54,0.55,0.53,0.55,,"Burundi","BDI","2007-09-01"
0.55,0.58,0.54,0.58,,"Burundi","BDI","2007-10-01"
0.59,0.61,0.58,0.59,,"Burundi","BDI","2007-11-01"
0.6,0.61,0.58,0.58,,"Burundi","BDI","2007-12-01"
0.58,0.59,0.56,0.56,1.72,"Burundi","BDI","2008-01-01"
0.56,0.57,0.55,0.57,0.31,"Burundi","BDI","2008-02-01"
0.58,0.59,0.56,0.58,2.63,"Burundi","BDI","2008-03-01"
0.58,0.59,0.57,0.58,4.11,"Burundi","BDI","2008-04-01"
0.59,0.6,0.58,0.59,9.87,"Burundi","BDI","2008-05-01"
0.6,0.61,0.59,0.6,11.78,"Burundi","BDI","2008-06-01"
0.6,0.62,0.59,0.62,19.29,"Burundi","BDI","2008-07-01"
0.64,0.66,0.62,0.66,23.19,"Burundi","BDI","2008-08-01"
0.68,0.69,0.66,0.66,21.41,"Burundi","BDI","2008-09-01"
0.67,0.68,0.65,0.68,17.3,"Burundi","BDI","2008-10-01"
0.68,0.74,0.67,0.74,26.08,"Burundi","BDI","2008-11-01"
0.78,0.8,0.7,0.7,21.27,"Burundi","BDI","2008-12-01"
0.69,0.72,0.66,0.66,16.66,"Burundi","BDI","2009-01-01"
0.64,0.67,0.62,0.63,10.47,"Burundi","BDI","2009-02-01"
0.62,0.64,0.6,0.61,6.81,"Burundi","BDI","2009-03-01"
0.61,0.63,0.59,0.62,6.64,"Burundi","BDI","2009-04-01"
0.63,0.64,0.61,0.61,3.31,"Burundi","BDI","2009-05-01"
0.61,0.63,0.6,0.61,1.57,"Burundi","BDI","2009-06-01"
0.61,0.62,0.59,0.59,-4.52,"Burundi","BDI","2009-07-01"
0.59,0.63,0.58,0.63,-4.54,"Burundi","BDI","2009-08-01"
0.65,0.67,0.63,0.67,0.92,"Burundi","BDI","2009-09-01"
0.69,0.71,0.67,0.71,4.73,"Burundi","BDI","2009-10-01"
0.73,0.75,0.71,0.74,-0.57,"Burundi","BDI","2009-11-01"
0.75,0.77,0.74,0.76,7.42,"Burundi","BDI","2009-12-01"
0.77,0.78,0.69,0.69,5.48,"Burundi","BDI","2010-01-01"
0.67,0.7,0.65,0.67,6.05,"Burundi","BDI","2010-02-01"
0.66,0.68,0.64,0.66,7.5,"Burundi","BDI","2010-03-01"
0.66,0.68,0.59,0.59,-4.17,"Burundi","BDI","2010-04-01"
0.57,0.59,0.55,0.55,-9.38,"Burundi","BDI","2010-05-01"
0.54,0.56,0.51,0.51,-16.14,"Burundi","BDI","2010-06-01"
0.49,0.51,0.47,0.51,-14.2,"Burundi","BDI","2010-07-01"
0.51,0.58,0.5,0.58,-8.25,"Burundi","BDI","2010-08-01"
0.6,0.63,0.58,0.59,-12.09,"Burundi","BDI","2010-09-01"
0.6,0.62,0.57,0.61,-13.73,"Burundi","BDI","2010-10-01"
0.62,0.64,0.6,0.61,-16.66,"Burundi","BDI","2010-11-01"
0.62,0.64,0.6,0.64,-15.07,"Burundi","BDI","2010-12-01"
0.66,0.67,0.6,0.6,-14.23,"Burundi","BDI","2011-01-01"
0.58,0.62,0.56,0.62,-6.74,"Burundi","BDI","2011-02-01"
0.64,0.66,0.61,0.63,-5.26,"Burundi","BDI","2011-03-01"
0.63,0.65,0.61,0.65,9.27,"Burundi","BDI","2011-04-01"
0.66,0.68,0.64,0.65,17.38,"Burundi","BDI","2011-05-01"
0.65,0.67,0.64,0.65,28.47,"Burundi","BDI","2011-06-01"
0.66,0.67,0.64,0.65,26.87,"Burundi","BDI","2011-07-01"
0.65,0.66,0.63,0.66,13.77,"Burundi","BDI","2011-08-01"
0.66,0.68,0.65,0.67,13.22,"Burundi","BDI","2011-09-01"
0.67,0.69,0.66,0.69,12.57,"Burundi","BDI","2011-10-01"
0.7,0.73,0.69,0.73,18.65,"Burundi","BDI","2011-11-01"
0.75,0.77,0.73,0.75,16.52,"Burundi","BDI","2011-12-01"
0.76,0.78,0.74,0.78,31.48,"Burundi","BDI","2012-01-01"
0.8,0.82,0.76,0.76,22.1,"Burundi","BDI","2012-02-01"
0.75,0.8,0.73,0.8,27.47,"Burundi","BDI","2012-03-01"
0.82,0.87,0.8,0.87,34.44,"Burundi","BDI","2012-04-01"
0.91,0.94,0.82,0.82,25.85,"Burundi","BDI","2012-05-01"
0.8,0.83,0.74,0.74,13.49,"Burundi","BDI","2012-06-01"
0.71,0.75,0.68,0.73,12.51,"Burundi","BDI","2012-07-01"
0.73,0.75,0.7,0.74,13.31,"Burundi","BDI","2012-08-01"
0.75,0.78,0.73,0.76,14.04,"Burundi","BDI","2012-09-01"
0.77,0.79,0.75,0.78,14.1,"Burundi","BDI","2012-10-01"
0.8,0.83,0.78,0.83,14.19,"Burundi","BDI","2012-11-01"
0.86,0.88,0.84,0.85,14.08,"Burundi","BDI","2012-12-01"
0.86,0.89,0.8,0.8,2.74,"Burundi","BDI","2013-01-01"
0.79,0.82,0.76,0.82,7.19,"Burundi","BDI","2013-02-01"
0.82,0.85,0.79,0.79,-1.07,"Burundi","BDI","2013-03-01"
0.78,0.81,0.76,0.79,-9.89,"Burundi","BDI","2013-04-01"
0.79,0.81,0.72,0.72,-12.29,"Burundi","BDI","2013-05-01"
0.69,0.72,0.67,0.69,-7.22,"Burundi","BDI","2013-06-01"
0.68,0.7,0.66,0.67,-7.56,"Burundi","BDI","2013-07-01"
0.67,0.69,0.65,0.69,-7.34,"Burundi","BDI","2013-08-01"
0.7,0.73,0.68,0.73,-4.33,"Burundi","BDI","2013-09-01"
0.75,0.77,0.73,0.76,-3.44,"Burundi","BDI","2013-10-01"
0.77,0.79,0.75,0.76,-8.28,"Burundi","BDI","2013-11-01"
0.77,0.79,0.75,0.76,-10.31,"Burundi","BDI","2013-12-01"
0.77,0.78,0.75,0.78,-3.53,"Burundi","BDI","2014-01-01"
0.78,0.8,0.77,0.78,-4.19,"Burundi","BDI","2014-02-01"
0.79,0.8,0.77,0.79,0.2,"Burundi","BDI","2014-03-01"
0.8,0.81,0.78,0.8,1.52,"Burundi","BDI","2014-04-01"
0.81,0.82,0.78,0.78,8.15,"Burundi","BDI","2014-05-01"
0.77,0.79,0.75,0.75,9.5,"Burundi","BDI","2014-06-01"
0.75,0.76,0.73,0.76,12.48,"Burundi","BDI","2014-07-01"
0.76,0.78,0.75,0.77,11.68,"Burundi","BDI","2014-08-01"
0.78,0.79,0.76,0.76,5.05,"Burundi","BDI","2014-09-01"
0.76,0.78,0.74,0.74,-2.64,"Burundi","BDI","2014-10-01"
0.73,0.75,0.71,0.72,-5.61,"Burundi","BDI","2014-11-01"
0.72,0.73,0.7,0.72,-5.36,"Burundi","BDI","2014-12-01"
0.73,0.74,0.7,0.7,-10.23,"Burundi","BDI","2015-01-01"
0.69,0.7,0.67,0.69,-12.27,"Burundi","BDI","2015-02-01"
0.68,0.7,0.67,0.7,-12.16,"Burundi","BDI","2015-03-01"
0.7,0.72,0.69,0.71,-10.63,"Burundi","BDI","2015-04-01"
0.73,0.74,0.71,0.72,-7.65,"Burundi","BDI","2015-05-01"
0.72,0.74,0.69,0.69,-7.98,"Burundi","BDI","2015-06-01"
0.69,0.7,0.67,0.68,-10.03,"Burundi","BDI","2015-07-01"
0.68,0.7,0.67,0.7,-9.57,"Burundi","BDI","2015-08-01"
0.7,0.72,0.69,0.7,-8.36,"Burundi","BDI","2015-09-01"
0.7,0.74,0.69,0.74,-0.07,"Burundi","BDI","2015-10-01"
0.76,0.8,0.74,0.8,10.58,"Burundi","BDI","2015-11-01"
0.83,0.85,0.81,0.85,17.85,"Burundi","BDI","2015-12-01"
0.88,0.9,0.84,0.84,20.54,"Burundi","BDI","2016-01-01"
0.84,0.86,0.81,0.83,21.57,"Burundi","BDI","2016-02-01"
0.83,0.85,0.81,0.82,18.19,"Burundi","BDI","2016-03-01"
0.82,0.84,0.79,0.79,10.04,"Burundi","BDI","2016-04-01"
0.77,0.79,0.75,0.76,5.39,"Burundi","BDI","2016-05-01"
0.75,0.77,0.73,0.75,7.8,"Burundi","BDI","2016-06-01"
0.75,0.78,0.73,0.78,15.03,"Burundi","BDI","2016-07-01"
0.8,0.82,0.78,0.82,17.62,"Burundi","BDI","2016-08-01"
0.84,0.86,0.82,0.83,18.26,"Burundi","BDI","2016-09-01"
0.83,0.87,0.82,0.87,17.91,"Burundi","BDI","2016-10-01"
0.89,0.94,0.87,0.94,17.43,"Burundi","BDI","2016-11-01"
0.97,1.02,0.95,1.02,19.34,"Burundi","BDI","2016-12-01"
1.06,1.09,1.03,1.03,22.41,"Burundi","BDI","2017-01-01"
1.04,1.07,1.01,1.07,27.87,"Burundi","BDI","2017-02-01"
1.09,1.11,1.06,1.06,28.74,"Burundi","BDI","2017-03-01"
1.06,1.08,1.03,1.06,35.37,"Burundi","BDI","2017-04-01"
1.07,1.1,1.05,1.06,40.54,"Burundi","BDI","2017-05-01"
1.07,1.09,1.04,1.05,39.86,"Burundi","BDI","2017-06-01"
1.04,1.06,1.02,1.04,32.53,"Burundi","BDI","2017-07-01"
1.04,1.06,1.02,1.05,28.12,"Burundi","BDI","2017-08-01"
1.06,1.08,1.04,1.06,27.57,"Burundi","BDI","2017-09-01"
1.06,1.08,1.04,1.08,24.75,"Burundi","BDI","2017-10-01"
1.1,1.12,1.08,1.08,15.63,"Burundi","BDI","2017-11-01"
1.09,1.11,1.05,1.05,3.18,"Burundi","BDI","2017-12-01"
1.04,1.06,1,1,-2.76,"Burundi","BDI","2018-01-01"
0.98,1.01,0.96,0.99,-7.12,"Burundi","BDI","2018-02-01"
0.99,1.01,0.97,0.97,-8.69,"Burundi","BDI","2018-03-01"
0.96,0.98,0.94,0.97,-9.24,"Burundi","BDI","2018-04-01"
0.97,0.99,0.95,0.98,-7.59,"Burundi","BDI","2018-05-01"
0.99,1.01,0.95,0.95,-9.11,"Burundi","BDI","2018-06-01"
0.94,0.96,0.92,0.94,-9.89,"Burundi","BDI","2018-07-01"
0.93,0.95,0.91,0.92,-12.41,"Burundi","BDI","2018-08-01"
0.91,0.93,0.89,0.9,-14.52,"Burundi","BDI","2018-09-01"
0.9,0.92,0.88,0.9,-17.27,"Burundi","BDI","2018-10-01"
0.9,0.92,0.88,0.92,-14.59,"Burundi","BDI","2018-11-01"
0.94,0.96,0.92,0.96,-8.46,"Burundi","BDI","2018-12-01"
0.98,1,0.95,0.95,-5.4,"Burundi","BDI","2019-01-01"
0.94,0.96,0.92,0.92,-6.55,"Burundi","BDI","2019-02-01"
0.92,0.94,0.9,0.93,-3.79,"Burundi","BDI","2019-03-01"
0.94,0.95,0.92,0.93,-3.6,"Burundi","BDI","2019-04-01"
0.93,0.95,0.92,0.94,-4.74,"Burundi","BDI","2019-05-01"
0.94,0.96,0.92,0.92,-2.99,"Burundi","BDI","2019-06-01"
0.92,0.98,0.9,0.98,4.22,"Burundi","BDI","2019-07-01"
1.01,1.03,0.97,0.97,5.9,"Burundi","BDI","2019-08-01"
0.97,1,0.95,0.99,10.02,"Burundi","BDI","2019-09-01"
1.01,1.03,0.98,1,11.54,"Burundi","BDI","2019-10-01"
1.01,1.05,0.98,1.05,13.18,"Burundi","BDI","2019-11-01"
